Date,Symbol,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,M.Y
2008-11-24,MUNDRAPORT,288.0,290.0,276.0,277.0,280.9,283.33,198251,5617140000000.0,137419,Nov-08
2008-11-25,MUNDRAPORT,286.0,289.9,272.05,275.0,275.4,281.85,105896,2984640000000.0,45311,Nov-08
2008-11-26,MUNDRAPORT,276.2,279.7,265.0,268.25,268.45,269.25,87649,2359980000000.0,43864,Nov-08
2008-11-28,MUNDRAPORT,267.0,267.0,256.0,257.75,257.95,259.71,69478,1804390000000.0,28400,Nov-08
2008-01-12,MUNDRAPORT,257.0,275.0,255.0,264.5,265.65,268.33,139673,3747810000000.0,46882,Dec-08
2008-02-12,MUNDRAPORT,258.0,262.55,253.65,262.5,259.45,259.3,113639,2946710000000.0,77126,Dec-08
2008-03-12,MUNDRAPORT,261.1,269.95,259.25,262.5,262.55,264.22,74585,1970680000000.0,31433,Dec-08
2008-04-12,MUNDRAPORT,262.2,272.0,262.2,270.55,270.3,268.59,75654,2032010000000.0,36671,Dec-08
2008-05-12,MUNDRAPORT,272.15,281.7,265.2,268.0,269.4,274.93,68500,1883300000000.0,19822,Dec-08
2008-08-12,MUNDRAPORT,275.05,282.0,263.15,265.3,265.25,272.6,70425,1919800000000.0,28254,Dec-08
2008-10-12,MUNDRAPORT,266.55,283.9,266.0,283.0,279.4,276.59,387501,10717900000000.0,220776,Dec-08
2008-11-12,MUNDRAPORT,284.45,296.45,280.3,285.0,284.25,288.68,249195,7193680000000.0,76438,Dec-08
2008-12-12,MUNDRAPORT,280.0,288.9,272.0,281.4,282.65,281.61,93313,2627790000000.0,27193,Dec-08
2008-12-15,MUNDRAPORT,294.0,301.9,286.0,293.95,293.2,296.01,191129,5657570000000.0,56825,Dec-08
2008-12-16,MUNDRAPORT,293.0,327.9,292.9,327.0,321.05,313.5,449031,14077300000000.0,93541,Dec-08
2008-12-17,MUNDRAPORT,327.5,346.1,302.1,308.5,307.75,328.78,686034,22555200000000.0,118250,Dec-08
2008-12-18,MUNDRAPORT,315.0,319.7,305.05,316.0,314.4,313.2,202116,6330330000000.0,47488,Dec-08
2008-12-19,MUNDRAPORT,316.0,327.2,311.0,321.0,320.55,320.6,231389,7418420000000.0,88305,Dec-08
2008-12-22,MUNDRAPORT,322.0,326.0,310.0,311.5,311.7,318.93,100133,3193580000000.0,31443,Dec-08
2008-12-23,MUNDRAPORT,308.0,318.8,301.1,313.0,309.65,308.44,157755,4865720000000.0,52424,Dec-08
2008-12-24,MUNDRAPORT,305.1,318.0,305.1,311.85,312.8,313.03,132623,4151490000000.0,41942,Dec-08
2008-12-26,MUNDRAPORT,313.5,316.95,303.0,304.0,305.45,309.74,68099,2109270000000.0,28013,Dec-08
2008-12-29,MUNDRAPORT,310.0,319.0,302.0,318.0,315.75,310.81,79084,2458020000000.0,30112,Dec-08
2008-12-30,MUNDRAPORT,325.8,335.0,313.1,318.85,319.7,320.47,115880,3713610000000.0,29494,Dec-08
2008-12-31,MUNDRAPORT,323.0,329.7,323.0,325.05,325.3,325.79,131274,4276770000000.0,47481,Dec-08
2009-01-01,MUNDRAPORT,328.0,336.9,325.35,333.0,333.8,331.84,136138,4517570000000.0,29857,Jan-09
2009-02-01,MUNDRAPORT,336.5,344.7,329.0,331.95,331.25,337.16,169149,5703040000000.0,38775,Jan-09
2009-05-01,MUNDRAPORT,335.3,395.0,333.0,394.0,390.4,377.61,1478252,55819700000000.0,228206,Jan-09
2009-06-01,MUNDRAPORT,397.0,408.9,380.25,395.2,395.2,397.69,1340260,53300900000000.0,135678,Jan-09
2009-07-01,MUNDRAPORT,400.0,406.9,347.1,353.0,352.05,386.79,626963,24250100000000.0,200789,Jan-09
2009-09-01,MUNDRAPORT,345.65,364.0,318.05,342.0,338.0,337.95,229193,7745540000000.0,55079,Jan-09
2009-12-01,MUNDRAPORT,343.0,382.3,343.0,364.2,369.85,370.89,839495,31136400000000.0,232473,Jan-09
2009-01-13,MUNDRAPORT,373.0,374.0,328.6,360.2,349.75,350.52,601140,21071100000000.0,247409,Jan-09
2009-01-14,MUNDRAPORT,365.0,389.5,361.35,389.0,384.75,377.01,543230,20480500000000.0,161180,Jan-09
2009-01-15,MUNDRAPORT,380.0,380.0,361.0,374.0,373.1,370.99,261690,9708420000000.0,59617,Jan-09
2009-01-16,MUNDRAPORT,375.0,385.0,367.0,373.0,375.45,377.19,222985,8410810000000.0,45440,Jan-09
2009-01-19,MUNDRAPORT,379.7,379.7,360.1,361.0,362.7,368.47,147342,5429180000000.0,49144,Jan-09
2009-01-20,MUNDRAPORT,360.0,382.5,352.0,375.55,375.05,374.07,470213,17589200000000.0,87576,Jan-09
2009-01-21,MUNDRAPORT,370.0,375.0,353.15,354.55,356.55,365.92,162450,5944420000000.0,41036,Jan-09
2009-01-22,MUNDRAPORT,364.0,371.7,354.1,368.25,369.1,365.08,155032,5659930000000.0,41747,Jan-09
2009-01-23,MUNDRAPORT,369.1,372.9,359.1,362.25,363.9,362.75,290005,10519900000000.0,197878,Jan-09
2009-01-27,MUNDRAPORT,370.0,380.0,368.0,378.0,375.7,374.85,133817,5016140000000.0,56698,Jan-09
2009-01-28,MUNDRAPORT,381.0,396.7,378.0,395.1,394.55,388.13,213076,8270150000000.0,78324,Jan-09
2009-01-29,MUNDRAPORT,400.0,402.0,380.0,381.0,381.45,387.47,120451,4667130000000.0,32628,Jan-09
2009-01-30,MUNDRAPORT,376.5,403.0,376.5,384.7,386.15,391.93,569737,22329800000000.0,54104,Jan-09
2009-02-02,MUNDRAPORT,389.9,402.0,383.0,391.0,389.6,393.33,332022,13059500000000.0,79993,Feb-09
2009-03-02,MUNDRAPORT,392.0,396.9,380.0,380.0,380.6,384.62,129965,4998650000000.0,35391,Feb-09
2009-04-02,MUNDRAPORT,385.0,388.95,367.0,369.55,368.55,376.56,307096,11564100000000.0,115883,Feb-09
2009-05-02,MUNDRAPORT,372.0,372.0,363.1,369.2,367.9,368.69,200590,7395460000000.0,92660,Feb-09
2009-06-02,MUNDRAPORT,372.0,379.5,370.0,375.0,375.2,375.43,244915,9194800000000.0,159064,Feb-09
2009-09-02,MUNDRAPORT,375.55,387.5,375.35,387.0,385.5,383.65,177584,6813080000000.0,89012,Feb-09
2009-10-02,MUNDRAPORT,386.0,403.0,374.0,375.0,376.45,388.16,339949,13195400000000.0,119537,Feb-09
2009-11-02,MUNDRAPORT,374.0,378.0,365.0,371.8,371.6,372.54,122130,4549880000000.0,45493,Feb-09
2009-12-02,MUNDRAPORT,371.2,379.7,366.0,368.65,367.4,372.11,191178,7113930000000.0,65651,Feb-09
2009-02-13,MUNDRAPORT,373.0,378.0,366.55,369.4,368.3,372.41,158836,5915170000000.0,61064,Feb-09
2009-02-16,MUNDRAPORT,372.7,372.7,356.75,358.05,358.55,364.38,151292,5512770000000.0,64459,Feb-09
2009-02-17,MUNDRAPORT,355.0,357.0,344.0,346.95,345.95,350.2,91113,3190820000000.0,38753,Feb-09
2009-02-18,MUNDRAPORT,340.0,346.7,333.0,335.5,334.15,338.23,123069,4162570000000.0,45429,Feb-09
2009-02-19,MUNDRAPORT,334.0,356.7,332.0,355.0,352.0,349.33,473586,16543600000000.0,245284,Feb-09
2009-02-20,MUNDRAPORT,348.0,361.5,347.0,350.25,351.25,354.76,370436,13141700000000.0,49287,Feb-09
2009-02-24,MUNDRAPORT,341.55,359.0,341.55,346.4,346.2,350.42,243982,8549600000000.0,42366,Feb-09
2009-02-25,MUNDRAPORT,352.0,354.0,343.0,348.0,345.25,346.71,230475,7990700000000.0,128873,Feb-09
2009-02-26,MUNDRAPORT,343.8,348.8,340.0,346.0,345.1,344.85,215832,7442940000000.0,131964,Feb-09
2009-02-27,MUNDRAPORT,341.25,346.6,337.3,340.0,341.65,342.14,391513,13395300000000.0,317617,Feb-09
2009-02-03,MUNDRAPORT,333.3,339.45,307.0,311.0,316.35,330.13,458583,15139400000000.0,239381,Mar-09
2009-03-03,MUNDRAPORT,301.2,316.65,301.2,307.8,306.6,310.97,126340,3928730000000.0,26543,Mar-09
2009-04-03,MUNDRAPORT,305.15,319.0,291.25,314.2,314.0,310.07,469254,14550100000000.0,118085,Mar-09
2009-05-03,MUNDRAPORT,303.2,319.9,300.5,312.0,310.8,309.69,195189,6044760000000.0,72745,Mar-09
2009-06-03,MUNDRAPORT,301.5,312.25,301.5,309.3,309.8,309.19,137502,4251470000000.0,50837,Mar-09
2009-09-03,MUNDRAPORT,305.4,313.4,295.0,295.85,297.9,304.43,98733,3005720000000.0,43512,Mar-09
2009-12-03,MUNDRAPORT,302.85,304.5,294.25,296.4,297.9,299.75,146086,4378920000000.0,40642,Mar-09
2009-03-13,MUNDRAPORT,301.0,314.4,301.0,313.3,311.7,308.21,131526,4053700000000.0,39610,Mar-09
2009-03-16,MUNDRAPORT,313.0,316.4,308.1,312.2,312.2,313.04,87139,2727830000000.0,24784,Mar-09
2009-03-17,MUNDRAPORT,313.0,326.0,308.5,310.8,310.35,318.69,226884,7230580000000.0,45659,Mar-09
2009-03-18,MUNDRAPORT,313.0,332.0,313.0,328.8,326.6,325.83,290448,9463750000000.0,95900,Mar-09
2009-03-19,MUNDRAPORT,328.0,334.4,311.0,311.5,312.65,319.62,258604,8265380000000.0,81571,Mar-09
2009-03-20,MUNDRAPORT,306.35,321.9,306.35,314.95,314.3,317.1,146542,4646790000000.0,30281,Mar-09
2009-03-23,MUNDRAPORT,315.0,325.9,315.0,322.5,322.15,322.59,178441,5756260000000.0,51780,Mar-09
2009-03-24,MUNDRAPORT,325.0,331.0,313.0,315.5,314.3,323.76,208205,6740790000000.0,75731,Mar-09
2009-03-25,MUNDRAPORT,315.0,325.95,314.0,324.6,324.2,321.11,121996,3917470000000.0,45864,Mar-09
2009-03-26,MUNDRAPORT,325.0,332.75,317.65,320.55,321.6,324.61,166172,5394100000000.0,46478,Mar-09
2009-03-27,MUNDRAPORT,290.0,326.85,290.0,308.0,308.15,295.62,9242138,273213000000000.0,7165950,Mar-09
2009-03-30,MUNDRAPORT,321.0,326.5,303.1,317.65,318.1,319.89,721088,23066700000000.0,228249,Mar-09
2009-03-31,MUNDRAPORT,319.1,328.0,318.25,323.5,323.3,323.72,383009,12398700000000.0,121277,Mar-09
2009-01-04,MUNDRAPORT,323.3,346.75,323.3,339.0,340.8,336.6,1887718,63540300000000.0,635302,Apr-09
2009-02-04,MUNDRAPORT,349.9,355.0,342.25,347.0,347.25,348.02,1277486,44458600000000.0,518562,Apr-09
2009-06-04,MUNDRAPORT,355.0,391.05,350.1,385.0,385.15,369.7,1576171,58270400000000.0,608356,Apr-09
2009-08-04,MUNDRAPORT,373.4,373.4,358.6,365.0,365.65,365.48,711559,26006300000000.0,304936,Apr-09
2009-09-04,MUNDRAPORT,374.4,388.9,370.1,378.5,378.3,381.5,929375,35455700000000.0,338505,Apr-09
2009-04-13,MUNDRAPORT,385.0,389.9,375.35,379.8,380.1,381.75,287618,10980000000000.0,92667,Apr-09
2009-04-15,MUNDRAPORT,375.0,408.95,368.05,401.1,399.7,393.96,1083383,42680800000000.0,365228,Apr-09
2009-04-16,MUNDRAPORT,385.3,415.15,370.25,378.1,380.2,392.61,610744,23978400000000.0,184783,Apr-09
2009-04-17,MUNDRAPORT,385.0,403.0,374.0,377.7,377.0,390.16,507751,19810300000000.0,170045,Apr-09
2009-04-20,MUNDRAPORT,379.0,389.0,376.0,379.5,378.8,382.49,262049,10023200000000.0,112721,Apr-09
2009-04-21,MUNDRAPORT,373.0,383.4,370.0,380.9,379.6,378.77,237316,8988810000000.0,74643,Apr-09
2009-04-22,MUNDRAPORT,382.45,400.0,381.25,387.25,386.8,390.38,624545,24380800000000.0,153281,Apr-09
2009-04-23,MUNDRAPORT,394.7,401.9,375.0,391.3,391.55,391.11,480133,18778300000000.0,91917,Apr-09
2009-04-24,MUNDRAPORT,392.2,419.7,391.0,401.0,403.5,408.99,1213967,49649700000000.0,245179,Apr-09
2009-04-27,MUNDRAPORT,402.65,411.9,387.5,390.0,389.7,400.68,536960,21515100000000.0,114884,Apr-09
2009-04-28,MUNDRAPORT,392.0,395.3,365.55,368.75,369.5,381.2,259933,9908720000000.0,87410,Apr-09
2009-04-29,MUNDRAPORT,375.0,392.1,373.5,389.0,388.75,384.29,347406,13350400000000.0,137170,Apr-09
2009-04-05,MUNDRAPORT,392.0,408.9,391.35,405.1,405.3,403.1,469343,18919200000000.0,184840,May-09
2009-05-05,MUNDRAPORT,402.0,427.8,402.0,409.9,410.55,416.57,634433,26428700000000.0,165133,May-09
2009-06-05,MUNDRAPORT,413.8,422.1,396.2,402.95,401.35,412.02,318429,13120000000000.0,92487,May-09
2009-07-05,MUNDRAPORT,401.0,414.5,401.0,413.8,411.95,409.47,280135,11470600000000.0,101988,May-09
2009-08-05,MUNDRAPORT,408.0,428.4,406.25,415.0,413.2,416.58,514518,21433900000000.0,93930,May-09
2009-11-05,MUNDRAPORT,417.0,423.0,398.0,404.0,403.45,411.05,310581,12766500000000.0,84301,May-09
2009-12-05,MUNDRAPORT,405.0,412.25,391.2,412.0,408.15,401.97,480540,19316400000000.0,189237,May-09
2009-05-13,MUNDRAPORT,401.3,451.6,401.3,438.1,438.6,433.39,1411669,61180600000000.0,369586,May-09
2009-05-14,MUNDRAPORT,401.0,467.0,362.25,460.85,461.95,453.51,1280322,58063700000000.0,252778,May-09
2009-05-15,MUNDRAPORT,464.2,485.5,464.2,466.6,471.75,475.75,966255,45969200000000.0,282487,May-09
2009-05-18,MUNDRAPORT,499.9,566.0,499.9,530.0,523.35,545.76,12366,674892000000.0,12116,May-09
2009-05-19,MUNDRAPORT,600.0,600.0,451.25,532.5,528.75,543.48,947923,51518100000000.0,526915,May-09
2009-05-20,MUNDRAPORT,537.9,570.7,527.0,535.0,536.5,549.92,1284823,70655000000000.0,413952,May-09
2009-05-21,MUNDRAPORT,532.0,576.2,532.0,558.0,559.1,562.34,1107113,62257100000000.0,604947,May-09
2009-05-22,MUNDRAPORT,559.1,567.75,540.0,545.05,546.3,551.17,364758,20104500000000.0,133545,May-09
2009-05-25,MUNDRAPORT,551.2,615.7,550.0,603.0,599.8,591.6,1491325,88226600000000.0,607082,May-09
2009-05-26,MUNDRAPORT,607.4,626.85,571.25,575.0,576.25,591.69,922825,54602600000000.0,434489,May-09
2009-05-27,MUNDRAPORT,591.1,598.0,583.35,589.15,589.7,590.74,256566,15156400000000.0,91957,May-09
2009-05-28,MUNDRAPORT,594.4,594.9,581.5,587.0,588.5,588.59,195573,11511300000000.0,80146,May-09
2009-05-29,MUNDRAPORT,591.0,649.0,591.0,616.25,611.2,621.19,944627,58678800000000.0,365515,May-09
2009-01-06,MUNDRAPORT,624.5,659.0,620.1,657.7,651.15,638.92,821523,52489100000000.0,358329,Jun-09
2009-02-06,MUNDRAPORT,662.0,663.8,612.55,628.8,629.0,632.1,425551,26898900000000.0,173535,Jun-09
2009-03-06,MUNDRAPORT,635.0,648.2,581.0,602.0,600.95,615.23,639042,39316000000000.0,355073,Jun-09
2009-04-06,MUNDRAPORT,597.0,624.0,590.5,620.85,620.25,615.55,346049,21301200000000.0,106414,Jun-09
2009-05-06,MUNDRAPORT,630.0,638.0,621.0,627.0,626.65,627.87,370690,23274400000000.0,201740,Jun-09
2009-08-06,MUNDRAPORT,631.9,644.9,607.0,623.5,622.25,631.06,519603,32790300000000.0,181182,Jun-09
2009-09-06,MUNDRAPORT,621.1,684.5,610.0,684.5,680.2,653.27,838443,54772800000000.0,353747,Jun-09
2009-10-06,MUNDRAPORT,697.7,703.0,656.25,684.15,687.4,684.06,804013,54999500000000.0,234388,Jun-09
2009-11-06,MUNDRAPORT,687.4,689.7,655.0,673.0,674.8,672.98,285059,19183900000000.0,96788,Jun-09
2009-12-06,MUNDRAPORT,676.0,705.0,655.1,666.0,665.6,686.12,516520,35439400000000.0,109493,Jun-09
2009-06-15,MUNDRAPORT,663.5,669.0,627.0,632.0,630.3,644.51,434156,27981900000000.0,231880,Jun-09
2009-06-16,MUNDRAPORT,616.0,645.0,614.0,633.6,633.55,633.29,330434,20926000000000.0,134905,Jun-09
2009-06-17,MUNDRAPORT,647.0,660.0,610.0,616.0,613.75,628.99,535106,33657700000000.0,342340,Jun-09
2009-06-18,MUNDRAPORT,620.0,635.0,607.0,619.95,617.7,621.55,573708,35658900000000.0,351974,Jun-09
2009-06-19,MUNDRAPORT,623.95,634.85,611.1,616.0,619.2,619.21,595097,36849100000000.0,435658,Jun-09
2009-06-22,MUNDRAPORT,624.9,624.9,610.05,618.05,617.85,618.09,457676,28288300000000.0,321974,Jun-09
2009-06-23,MUNDRAPORT,602.3,613.05,570.55,597.0,600.85,594.18,329643,19586800000000.0,126189,Jun-09
2009-06-24,MUNDRAPORT,605.0,623.0,602.1,611.0,612.55,613.59,180581,11080200000000.0,51365,Jun-09
2009-06-25,MUNDRAPORT,619.9,632.0,608.0,611.0,611.4,620.88,198685,12335900000000.0,52791,Jun-09
2009-06-26,MUNDRAPORT,616.0,628.5,613.8,615.9,614.95,618.54,188377,11651800000000.0,85483,Jun-09
2009-06-29,MUNDRAPORT,621.95,648.9,620.0,634.5,634.8,638.62,336765,21506300000000.0,125234,Jun-09
2009-06-30,MUNDRAPORT,639.85,644.4,597.65,611.0,604.1,617.85,242428,14978400000000.0,104025,Jun-09
2009-01-07,MUNDRAPORT,610.0,620.0,590.0,608.0,607.8,608.13,310028,18853700000000.0,150899,Jul-09
2009-02-07,MUNDRAPORT,613.85,614.5,585.05,587.0,589.25,596.38,233388,13918800000000.0,118877,Jul-09
2009-03-07,MUNDRAPORT,589.0,594.6,576.35,583.5,585.85,585.76,421790,24706700000000.0,209283,Jul-09
2009-06-07,MUNDRAPORT,596.0,599.7,533.05,537.05,539.85,571.93,356627,20396400000000.0,170896,Jul-09
2009-07-07,MUNDRAPORT,547.0,554.75,520.0,521.3,521.05,528.34,320477,16932100000000.0,160867,Jul-09
2009-08-07,MUNDRAPORT,517.5,517.5,491.05,503.4,505.75,505.23,330707,16708300000000.0,165925,Jul-09
2009-09-07,MUNDRAPORT,512.35,514.9,491.25,496.45,494.8,501.38,181173,9083670000000.0,54805,Jul-09
2009-10-07,MUNDRAPORT,498.5,526.8,497.45,515.0,516.1,516.78,1052071,54368700000000.0,652096,Jul-09
2009-07-13,MUNDRAPORT,510.0,515.0,499.7,504.95,506.0,505.82,189960,9608550000000.0,66897,Jul-09
2009-07-14,MUNDRAPORT,515.0,539.7,510.0,525.35,525.1,525.87,879923,46272700000000.0,430215,Jul-09
2009-07-15,MUNDRAPORT,531.0,547.8,529.1,539.9,540.15,539.79,544062,29368000000000.0,240900,Jul-09
2009-07-16,MUNDRAPORT,550.0,551.0,525.0,531.9,528.9,537.23,220870,11865900000000.0,73867,Jul-09
2009-07-17,MUNDRAPORT,535.0,549.0,534.1,542.5,543.55,543.06,295697,16058100000000.0,160583,Jul-09
2009-07-20,MUNDRAPORT,547.0,559.9,546.0,552.0,551.75,554.28,306467,16986900000000.0,129518,Jul-09
2009-07-21,MUNDRAPORT,550.0,557.45,542.05,552.2,553.3,552.85,290547,16062900000000.0,164267,Jul-09
2009-07-22,MUNDRAPORT,556.5,570.9,550.05,557.35,555.95,560.34,312195,17493400000000.0,126246,Jul-09
2009-07-23,MUNDRAPORT,565.0,567.9,554.2,556.5,557.25,560.99,183295,10282600000000.0,72939,Jul-09
2009-07-24,MUNDRAPORT,565.0,566.0,555.55,557.5,558.45,561.02,163576,9176910000000.0,81539,Jul-09
2009-07-27,MUNDRAPORT,562.9,564.0,548.0,559.5,559.1,558.85,159896,8935750000000.0,69161,Jul-09
2009-07-28,MUNDRAPORT,560.0,578.0,553.55,561.0,561.05,567.62,204886,11629700000000.0,73517,Jul-09
2009-07-29,MUNDRAPORT,560.0,561.1,538.05,545.0,545.85,551.05,150829,8311410000000.0,65294,Jul-09
2009-07-30,MUNDRAPORT,545.0,570.0,542.1,556.0,557.05,555.46,399389,22184500000000.0,135183,Jul-09
2009-07-31,MUNDRAPORT,574.4,614.7,561.35,598.0,601.35,592.6,1735156,102825000000000.0,595260,Jul-09
2009-03-08,MUNDRAPORT,599.4,624.0,592.0,598.0,600.75,610.75,950404,58045700000000.0,255579,Aug-09
2009-04-08,MUNDRAPORT,604.0,618.0,595.3,597.2,600.4,606.21,587494,35614600000000.0,231827,Aug-09
2009-05-08,MUNDRAPORT,601.0,607.7,593.2,596.15,597.25,599.67,340152,20397700000000.0,158969,Aug-09
2009-06-08,MUNDRAPORT,599.9,599.9,568.0,568.65,571.3,584.03,211844,12372300000000.0,77480,Aug-09
2009-07-08,MUNDRAPORT,568.0,575.0,535.5,541.0,540.35,551.26,449286,24767200000000.0,215410,Aug-09
2009-10-08,MUNDRAPORT,552.0,568.0,541.15,560.45,561.45,558.06,406507,22685500000000.0,122580,Aug-09
2009-11-08,MUNDRAPORT,562.0,569.0,544.0,548.0,547.55,557.89,218133,12169300000000.0,62571,Aug-09
2009-12-08,MUNDRAPORT,549.9,552.0,538.5,545.55,544.55,544.39,175300,9543140000000.0,72294,Aug-09
2009-08-13,MUNDRAPORT,550.0,562.0,547.0,556.0,553.65,554.27,266420,14766900000000.0,138060,Aug-09
2009-08-14,MUNDRAPORT,558.0,567.0,546.9,549.0,552.4,558.18,301202,16812400000000.0,97125,Aug-09
2009-08-17,MUNDRAPORT,541.65,548.0,540.0,540.25,541.95,542.33,258963,14044200000000.0,181675,Aug-09
2009-08-18,MUNDRAPORT,540.0,544.0,527.0,535.0,535.3,537.49,217178,11673200000000.0,98036,Aug-09
2009-08-19,MUNDRAPORT,538.5,556.8,528.0,530.0,530.15,538.65,438762,23634000000000.0,165565,Aug-09
2009-08-20,MUNDRAPORT,536.0,543.0,530.0,530.0,530.25,533.14,148961,7941710000000.0,54882,Aug-09
2009-08-21,MUNDRAPORT,530.0,533.2,522.0,527.0,528.8,529.42,278046,14720300000000.0,177415,Aug-09
2009-08-24,MUNDRAPORT,532.85,545.0,530.5,538.0,537.75,538.33,241532,13002300000000.0,103084,Aug-09
2009-08-25,MUNDRAPORT,537.05,552.7,535.15,542.0,542.45,544.33,240065,13067400000000.0,88679,Aug-09
2009-08-26,MUNDRAPORT,543.8,564.0,543.8,553.0,552.95,556.2,289982,16128700000000.0,92901,Aug-09
2009-08-27,MUNDRAPORT,554.9,598.95,552.95,585.6,584.7,582.44,1276811,74366400000000.0,483811,Aug-09
2009-08-28,MUNDRAPORT,588.4,589.0,563.0,571.75,569.2,575.15,530521,30512800000000.0,239852,Aug-09
2009-08-31,MUNDRAPORT,565.5,586.2,555.1,556.0,557.5,569.29,468321,26661100000000.0,225055,Aug-09
2009-01-09,MUNDRAPORT,563.85,568.7,532.1,536.15,535.55,550.39,433543,23861900000000.0,260230,Sep-09
2009-02-09,MUNDRAPORT,535.55,543.0,523.25,527.05,526.05,531.66,342940,18232900000000.0,178495,Sep-09
2009-03-09,MUNDRAPORT,534.4,551.9,533.1,549.0,546.15,543.97,339137,18448000000000.0,135022,Sep-09
2009-04-09,MUNDRAPORT,548.8,554.0,537.6,553.0,550.2,546.26,181403,9909350000000.0,70524,Sep-09
2009-07-09,MUNDRAPORT,555.0,572.0,551.0,567.8,567.95,563.59,335380,18901600000000.0,161149,Sep-09
2009-08-09,MUNDRAPORT,569.95,573.9,541.1,545.0,544.55,552.39,447786,24735400000000.0,297418,Sep-09
2009-09-09,MUNDRAPORT,553.0,553.9,535.4,540.5,540.15,543.33,280830,15258400000000.0,126160,Sep-09
2009-10-09,MUNDRAPORT,548.0,552.0,537.8,537.8,540.35,545.29,214034,11671000000000.0,109646,Sep-09
2009-11-09,MUNDRAPORT,542.0,545.0,531.2,534.0,534.0,538.52,176708,9516130000000.0,91001,Sep-09
2009-09-14,MUNDRAPORT,538.0,539.85,525.0,534.1,535.2,533.34,154624,8246770000000.0,70422,Sep-09
2009-09-15,MUNDRAPORT,537.0,549.8,536.05,547.1,547.25,543.88,177236,9639450000000.0,95455,Sep-09
2009-09-16,MUNDRAPORT,550.25,554.0,535.0,539.95,539.95,542.57,348370,18901400000000.0,226434,Sep-09
2009-09-17,MUNDRAPORT,541.0,547.9,532.0,532.55,534.95,539.42,193381,10431300000000.0,101732,Sep-09
2009-09-18,MUNDRAPORT,534.0,545.35,533.15,534.05,535.25,537.78,282188,15175600000000.0,136209,Sep-09
2009-09-22,MUNDRAPORT,539.75,557.05,533.0,544.0,542.65,548.22,535942,29381100000000.0,260517,Sep-09
2009-09-23,MUNDRAPORT,539.1,549.7,535.0,538.0,537.5,543.63,231364,12577600000000.0,118968,Sep-09
2009-09-24,MUNDRAPORT,534.9,538.0,527.9,533.0,531.7,531.74,201906,10736100000000.0,117118,Sep-09
2009-09-25,MUNDRAPORT,526.0,545.7,525.0,525.5,528.45,534.76,352597,18855500000000.0,161776,Sep-09
2009-09-29,MUNDRAPORT,528.0,534.8,524.2,525.0,526.0,528.96,228477,12085500000000.0,118742,Sep-09
2009-09-30,MUNDRAPORT,526.0,533.95,516.25,521.3,519.85,526.61,543102,28600100000000.0,399887,Sep-09
2009-01-10,MUNDRAPORT,521.8,533.0,521.2,529.0,525.55,526.74,220188,11598100000000.0,72885,Oct-09
2009-05-10,MUNDRAPORT,526.9,531.9,514.05,514.9,514.8,520.16,328670,17096200000000.0,196891,Oct-09
2009-06-10,MUNDRAPORT,525.0,525.0,500.0,512.0,510.95,508.78,332622,16923000000000.0,164564,Oct-09
2009-07-10,MUNDRAPORT,514.95,519.0,508.0,509.0,510.5,514.85,266351,13713000000000.0,147680,Oct-09
2009-08-10,MUNDRAPORT,514.2,531.0,507.9,524.45,525.2,524.43,701424,36784600000000.0,348914,Oct-09
2009-09-10,MUNDRAPORT,527.0,545.0,527.0,538.1,538.1,538.37,933362,50249800000000.0,478840,Oct-09
2009-12-10,MUNDRAPORT,541.65,547.1,534.2,537.5,537.7,540.78,267755,14479700000000.0,116153,Oct-09
2009-10-14,MUNDRAPORT,540.0,556.1,538.0,555.0,551.85,548.16,662526,36317100000000.0,359975,Oct-09
2009-10-15,MUNDRAPORT,559.8,563.45,552.0,556.0,555.7,556.9,566967,31574600000000.0,313931,Oct-09
2009-10-16,MUNDRAPORT,559.8,564.0,547.45,554.0,555.05,555.09,340086,18877700000000.0,175979,Oct-09
2009-10-17,MUNDRAPORT,559.8,559.8,547.15,548.5,549.4,551.66,65966,3639100000000.0,32502,Oct-09
2009-10-20,MUNDRAPORT,552.0,554.9,540.65,550.9,547.35,547.27,321798,17611200000000.0,219848,Oct-09
2009-10-21,MUNDRAPORT,546.35,554.0,537.5,538.5,540.5,546.05,191890,10478200000000.0,107762,Oct-09
2009-10-22,MUNDRAPORT,538.0,539.1,521.2,524.0,525.15,531.02,170998,9080290000000.0,97793,Oct-09
2009-10-23,MUNDRAPORT,534.9,534.9,518.0,521.05,519.65,525.08,162478,8531410000000.0,88556,Oct-09
2009-10-26,MUNDRAPORT,523.95,530.0,512.0,527.0,526.6,523.92,220249,11539200000000.0,110081,Oct-09
2009-10-27,MUNDRAPORT,522.0,531.0,506.0,508.95,508.45,518.89,286786,14881000000000.0,172431,Oct-09
2009-10-28,MUNDRAPORT,502.0,518.9,502.0,515.1,514.3,512.46,112298,5754860000000.0,45345,Oct-09
2009-10-29,MUNDRAPORT,507.9,516.6,505.0,507.0,508.15,510.6,129761,6625550000000.0,61494,Oct-09
2009-10-30,MUNDRAPORT,513.0,528.95,467.15,502.2,500.15,501.34,1348166,67589300000000.0,632204,Oct-09
2009-03-11,MUNDRAPORT,500.0,500.0,474.0,480.0,481.4,484.64,383653,18593500000000.0,232177,Nov-09
2009-04-11,MUNDRAPORT,494.5,494.9,482.2,492.7,491.7,488.77,243499,11901600000000.0,137456,Nov-09
